date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-12-18,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.44,1.018,40.2,0,0,118,120.37,553,435,186,120,1,0,0,1.0,179.04,0.0,0.0,179.04
2025-12-19,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.98,0.98,35.7,0,1,91,185.13,57,401,129,143,1,361,0,1.0,168.28,0.0,148.35,316.63
2025-12-20,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.72,0.999,25.5,0,0,96,76.45,129,434,361,102,0,0,0,1.0,180.46,0.0,0.0,180.46
2025-12-21,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.23,0.983,35.0,0,0,177,122.28,0,257,361,105,1,0,0,1.0,104.98,0.0,0.0,104.98
2025-12-22,SKU005,WH_B,EMEA,ml_reorder,3,0.95,29.32,1.027,39.1,0,0,112,129.29,361,506,0,124,1,141,0,1.0,222.56,0.0,71.35,293.91
2025-12-23,SKU005,WH_B,EMEA,ml_reorder,3,0.95,29.34,1.045,43.0,0,0,128,132.18,0,378,141,125,1,141,0,1.0,166.36,0.0,71.35,237.71
2025-12-24,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.44,0.963,25.5,1,0,92,146.99,0,286,282,117,1,143,0,1.0,122.0,0.0,72.05,194.05
2025-12-25,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.91,1.05,32.7,1,0,148,105.8,141,279,284,122,1,0,0,1.0,116.82,0.0,0.0,116.82
2025-12-26,SKU005,WH_B,EMEA,ml_reorder,3,0.95,30.99,1.074,30.2,1,0,105,126.67,141,315,143,118,1,173,0,1.0,146.42,0.0,82.55,228.97
2025-12-27,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.1,1.009,44.6,0,0,99,132.32,143,359,173,102,1,104,0,1.0,151.29,0.0,58.4,209.69
2025-12-28,SKU005,WH_B,EMEA,ml_reorder,3,0.95,30.35,1.007,40.7,0,0,92,114.46,0,267,277,98,0,0,0,1.0,121.54,0.0,0.0,121.54
2025-12-29,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.68,0.996,32.3,0,0,135,150.6,173,305,104,111,0,0,0,1.0,126.65,0.0,0.0,126.65
2025-12-30,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.8,0.941,35.6,0,0,165,119.37,104,244,0,110,1,349,0,1.0,105.41,0.0,144.15,249.56
2025-12-31,SKU005,WH_B,EMEA,ml_reorder,3,0.95,29.82,1.06,25.5,1,0,118,143.1,0,126,349,110,0,0,0,1.0,56.37,0.0,0.0,56.37
2026-01-01,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.63,0.981,30.7,1,0,196,144.1,0,0,349,111,0,0,1,0.643,0.0,3207.12,0.0,3207.12
2026-01-02,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.3,1.086,39.8,0,0,53,118.73,349,296,0,102,0,0,0,1.0,125.65,0.0,0.0,125.65
2026-01-03,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.32,1.036,40.2,0,0,139,116.43,0,157,0,95,1,408,0,1.0,66.69,0.0,164.8,231.49
2026-01-04,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.72,1.069,28.1,0,0,106,104.96,0,51,408,90,1,55,0,1.0,21.21,0.0,41.25,62.46
2026-01-05,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.95,1.046,35.3,0,0,135,105.12,0,0,463,108,1,71,1,0.378,0.0,3890.84,46.85,3937.69
2026-01-06,SKU005,WH_B,EMEA,ml_reorder,3,0.95,26.38,0.982,28.6,0,0,51,117.96,408,357,126,105,1,99,0,1.0,141.28,0.0,56.65,197.93
2026-01-07,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.48,1.005,33.1,0,0,135,121.7,55,277,170,97,0,0,0,1.0,118.33,0.0,0.0,118.33
2026-01-08,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.53,1.01,37.4,0,0,110,73.31,71,238,99,100,1,61,0,1.0,98.29,0.0,43.35,141.64
2026-01-09,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.3,1.087,35.5,0,0,86,116.77,99,251,61,100,0,0,0,1.0,106.57,0.0,0.0,106.57
2026-01-10,SKU005,WH_B,EMEA,ml_reorder,3,0.95,27.83,0.982,33.9,0,0,126,124.97,0,125,61,93,0,0,0,1.0,52.19,0.0,0.0,52.19
2026-01-11,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.42,1.089,39.4,0,0,59,99.16,61,127,0,97,0,0,0,1.0,54.14,0.0,0.0,54.14
2026-01-12,SKU005,WH_B,EMEA,ml_reorder,3,0.95,30.79,1.008,29.7,0,0,146,118.11,0,0,0,107,1,585,1,0.87,0.0,935.91,226.75,1162.66
2026-01-13,SKU005,WH_B,EMEA,ml_reorder,3,0.95,29.06,1.033,34.8,0,0,150,101.02,0,0,585,112,0,0,1,0.0,0.0,6973.32,0.0,6973.32
2026-01-14,SKU005,WH_B,EMEA,ml_reorder,3,0.95,28.75,1.033,43.4,0,0,161,98.37,0,0,585,107,0,0,1,0.0,0.0,7404.91,0.0,7404.91
2026-01-15,SKU005,WH_B,EMEA,ml_reorder,3,0.95,29.51,0.993,40.9,0,0,179,87.34,585,406,0,106,1,55,0,1.0,179.72,0.0,41.25,220.97
2025-05-11,SKU006,WH_A,NA,ml_reorder,4,0.95,30.77,1.036,47.4,0,0,49,36.24,0,387,0,45,1,0,0,1.0,178.64,0.0,0.0,178.64
2025-05-12,SKU006,WH_A,NA,ml_reorder,4,0.95,31.77,1.007,50.0,0,0,61,43.49,0,326,0,53,1,0,0,1.0,155.35,0.0,0.0,155.35
2025-05-13,SKU006,WH_A,NA,ml_reorder,4,0.95,30.59,0.998,52.2,0,0,8,40.06,0,318,0,54,1,0,0,1.0,145.92,0.0,0.0,145.92
2025-05-14,SKU006,WH_A,NA,ml_reorder,4,0.95,32.63,0.938,47.9,0,0,40,43.18,0,278,0,47,1,0,0,1.0,136.08,0.0,0.0,136.08
2025-05-15,SKU006,WH_A,NA,ml_reorder,4,0.95,32.5,1.001,45.8,0,0,43,36.83,0,235,0,48,0,0,0,1.0,114.56,0.0,0.0,114.56
2025-05-16,SKU006,WH_A,NA,ml_reorder,4,0.95,26.97,1.131,56.0,0,1,55,41.65,0,180,0,66,1,98,0,1.0,72.82,0.0,56.3,129.12
2025-05-17,SKU006,WH_A,NA,ml_reorder,4,0.95,29.59,0.928,46.1,0,0,47,35.41,0,133,98,46,0,0,0,1.0,59.03,0.0,0.0,59.03
2025-05-18,SKU006,WH_A,NA,ml_reorder,4,0.95,28.01,1.039,46.4,0,0,29,30.8,0,104,98,48,1,2,0,1.0,43.7,0.0,22.7,66.4
2025-05-19,SKU006,WH_A,NA,ml_reorder,4,0.95,32.23,0.977,52.5,0,0,63,50.55,0,41,100,56,1,171,0,1.0,19.82,0.0,81.85,101.67
2025-05-20,SKU006,WH_A,NA,ml_reorder,4,0.95,29.73,1.033,51.2,0,0,49,54.85,98,90,173,58,0,0,0,1.0,40.14,0.0,0.0,40.14
2025-05-21,SKU006,WH_A,NA,ml_reorder,4,0.95,29.59,1.011,49.9,0,0,38,37.29,0,52,173,53,0,0,0,1.0,23.08,0.0,0.0,23.08
2025-05-22,SKU006,WH_A,NA,ml_reorder,4,0.95,29.31,1.083,50.0,0,0,41,37.55,2,13,171,54,0,0,0,1.0,5.72,0.0,0.0,5.72
2025-05-23,SKU006,WH_A,NA,ml_reorder,4,0.95,29.23,0.889,54.5,0,0,44,35.67,171,140,0,54,0,0,0,1.0,61.38,0.0,0.0,61.38
2025-05-24,SKU006,WH_A,NA,ml_reorder,4,0.95,31.62,1.003,47.0,0,0,25,41.85,0,115,0,51,1,148,0,1.0,54.54,0.0,73.8,128.34
2025-05-25,SKU006,WH_A,NA,ml_reorder,4,0.95,30.07,0.967,51.7,0,0,27,48.48,0,88,148,52,1,61,0,1.0,39.69,0.0,43.35,83.04
2025-05-26,SKU006,WH_A,NA,ml_reorder,4,0.95,29.96,1.013,61.0,0,0,78,51.36,0,10,209,65,1,106,0,1.0,4.49,0.0,59.1,63.59
2025-05-27,SKU006,WH_A,NA,ml_reorder,4,0.95,31.95,0.984,51.9,0,0,53,56.03,0,0,315,62,1,30,1,0.189,0.0,2197.88,32.5,2230.38
2025-05-28,SKU006,WH_A,NA,ml_reorder,4,0.95,30.26,0.951,70.5,0,0,36,38.18,148,112,197,62,1,0,0,1.0,50.84,0.0,0.0,50.84
2025-05-29,SKU006,WH_A,NA,ml_reorder,4,0.95,30.96,1.064,49.5,0,0,40,52.02,61,133,136,58,0,0,0,1.0,61.77,0.0,0.0,61.77
2025-05-30,SKU006,WH_A,NA,ml_reorder,4,0.95,30.52,1.017,57.1,0,0,40,50.88,106,199,30,60,1,88,0,1.0,91.1,0.0,52.8,143.9
2025-05-31,SKU006,WH_A,NA,ml_reorder,4,0.95,29.25,1.056,54.1,0,0,57,48.59,30,172,88,57,1,43,0,1.0,75.46,0.0,37.05,112.51
2025-06-01,SKU006,WH_A,NA,ml_reorder,4,0.95,29.89,1.045,62.8,0,0,47,44.64,0,125,131,60,0,0,0,1.0,56.05,0.0,0.0,56.05
2025-06-02,SKU006,WH_A,NA,ml_reorder,4,0.95,29.8,0.97,51.8,0,0,53,54.93,0,72,131,66,1,141,0,1.0,32.18,0.0,71.35,103.53
2025-06-03,SKU006,WH_A,NA,ml_reorder,4,0.95,29.78,1.03,58.0,0,0,54,53.12,88,106,184,69,0,0,0,1.0,47.35,0.0,0.0,47.35
2025-06-04,SKU006,WH_A,NA,ml_reorder,4,0.95,30.78,0.981,49.9,0,0,54,47.84,43,95,141,60,1,66,0,1.0,43.86,0.0,45.1,88.96
2025-06-05,SKU006,WH_A,NA,ml_reorder,4,0.95,30.48,1.085,57.8,0,0,14,53.48,0,81,207,63,1,46,0,1.0,37.04,0.0,38.1,75.14
2025-06-06,SKU006,WH_A,NA,ml_reorder,4,0.95,29.71,0.966,51.8,0,0,37,56.18,141,185,112,61,0,0,0,1.0,82.45,0.0,0.0,82.45
2025-06-07,SKU006,WH_A,NA,ml_reorder,4,0.95,32.0,1.054,58.8,0,0,52,56.13,0,133,112,59,1,98,0,1.0,63.84,0.0,56.3,120.14
2025-06-08,SKU006,WH_A,NA,ml_reorder,4,0.95,30.0,0.927,44.6,0,0,48,45.89,66,151,144,55,1,0,0,1.0,67.96,0.0,0.0,67.96
2025-06-09,SKU006,WH_A,NA,ml_reorder,4,0.95,30.65,1.048,55.3,0,0,61,54.42,46,136,98,69,0,0,0,1.0,62.53,0.0,0.0,62.53
2025-06-10,SKU006,WH_A,NA,ml_reorder,4,0.95,30.45,1.015,62.8,0,0,30,52.46,0,106,98,70,1,132,0,1.0,48.41,0.0,68.2,116.61
2025-06-11,SKU006,WH_A,NA,ml_reorder,4,0.95,29.48,0.905,67.5,0,0,68,47.28,98,136,132,64,1,36,0,1.0,60.13,0.0,34.6,94.73
2025-06-12,SKU006,WH_A,NA,ml_reorder,4,0.95,31.42,1.011,61.6,0,0,48,55.89,0,88,168,63,1,90,0,1.0,41.47,0.0,53.5,94.97
2025-06-13,SKU006,WH_A,NA,ml_reorder,4,0.95,31.6,0.998,62.0,0,0,74,65.96,0,14,258,62,0,0,0,1.0,6.64,0.0,0.0,6.64
2025-06-14,SKU006,WH_A,NA,ml_reorder,4,0.95,30.5,0.967,49.6,0,0,54,46.32,132,92,126,55,0,0,0,1.0,42.09,0.0,0.0,42.09
2025-06-15,SKU006,WH_A,NA,ml_reorder,4,0.95,30.05,0.98,60.5,0,0,73,46.61,36,55,90,57,1,148,0,1.0,24.79,0.0,73.8,98.59
2025-06-16,SKU006,WH_A,NA,ml_reorder,4,0.95,31.39,1.0,51.1,0,0,52,53.37,90,93,148,64,1,93,0,1.0,43.8,0.0,54.55,98.35
2025-06-17,SKU006,WH_A,NA,ml_reorder,4,0.95,30.35,1.034,57.1,0,0,71,53.37,0,22,241,65,1,72,0,1.0,10.01,0.0,47.2,57.21
2025-06-18,SKU006,WH_A,NA,ml_reorder,4,0.95,33.09,1.112,56.2,0,0,27,46.65,0,0,313,59,1,0,1,0.815,0.0,264.76,0.0,264.76
2025-06-19,SKU006,WH_A,NA,ml_reorder,4,0.95,30.24,0.864,55.2,0,0,43,47.92,148,105,165,56,0,0,0,1.0,47.63,0.0,0.0,47.63
2025-06-20,SKU006,WH_A,NA,ml_reorder,4,0.95,29.81,1.089,59.3,0,0,46,43.53,93,152,72,59,0,0,0,1.0,67.97,0.0,0.0,67.97
2025-06-21,SKU006,WH_A,NA,ml_reorder,4,0.95,28.57,1.079,59.6,0,0,56,40.52,72,168,0,55,1,92,0,1.0,71.99,0.0,54.2,126.19
2025-06-22,SKU006,WH_A,NA,ml_reorder,4,0.95,32.45,0.926,63.0,0,0,54,39.07,0,114,92,53,0,0,0,1.0,55.49,0.0,0.0,55.49
2025-06-23,SKU006,WH_A,NA,ml_reorder,4,0.95,30.2,0.989,57.1,0,0,46,39.55,0,68,92,61,1,102,0,1.0,30.81,0.0,57.7,88.51
2025-06-24,SKU006,WH_A,NA,ml_reorder,4,0.95,30.48,1.049,61.5,0,0,43,54.26,0,25,194,61,0,0,0,1.0,11.43,0.0,0.0,11.43
2025-06-25,SKU006,WH_A,NA,ml_reorder,4,0.95,31.74,0.962,55.7,0,0,45,50.02,92,72,102,53,1,132,0,1.0,34.28,0.0,68.2,102.48
2025-06-26,SKU006,WH_A,NA,ml_reorder,4,0.95,32.31,1.014,64.5,0,0,59,37.4,0,13,234,54,1,0,0,1.0,6.3,0.0,0.0,6.3
2025-06-27,SKU006,WH_A,NA,ml_reorder,4,0.95,29.57,1.046,73.6,0,0,28,36.08,102,87,132,57,1,21,0,1.0,38.59,0.0,29.35,67.94
2025-06-28,SKU006,WH_A,NA,ml_reorder,4,0.95,31.12,0.942,58.5,0,0,58,36.36,0,29,153,48,1,50,0,1.0,13.54,0.0,39.5,53.04
2025-06-29,SKU006,WH_A,NA,ml_reorder,4,0.95,28.82,1.044,51.8,0,0,33,33.88,132,128,71,48,1,21,0,1.0,55.33,0.0,29.35,84.68
2025-06-30,SKU006,WH_A,NA,ml_reorder,4,0.95,30.69,0.953,56.9,0,0,42,42.68,0,86,92,55,1,93,0,1.0,39.59,0.0,54.55,94.14
2025-07-01,SKU006,WH_A,NA,ml_reorder,4,0.95,32.56,0.967,54.6,0,0,46,46.3,21,61,164,54,1,63,0,1.0,29.79,0.0,44.05,73.84
2025-07-02,SKU006,WH_A,NA,ml_reorder,4,0.95,29.66,0.997,61.3,0,0,22,38.51,50,89,177,51,1,0,0,1.0,39.6,0.0,0.0,39.6
2025-07-03,SKU006,WH_A,NA,ml_reorder,4,0.95,29.84,1.0,51.3,0,0,37,36.93,21,73,156,49,1,7,0,1.0,32.67,0.0,24.45,57.12
2025-07-04,SKU006,WH_A,NA,ml_reorder,4,0.95,29.96,0.893,60.7,0,0,60,39.93,93,106,70,49,1,75,0,1.0,47.64,0.0,48.25,95.89
2025-07-05,SKU006,WH_A,NA,ml_reorder,4,0.95,30.37,1.035,54.4,0,1,30,46.21,63,139,82,58,0,0,0,1.0,63.33,0.0,0.0,63.33
2025-07-06,SKU006,WH_A,NA,ml_reorder,4,0.95,31.42,0.932,57.0,0,0,0,32.52,0,139,82,45,1,0,0,1.0,65.52,0.0,0.0,65.52
2025-07-07,SKU006,WH_A,NA,ml_reorder,4,0.95,27.2,1.038,64.8,0,0,36,48.47,7,110,75,57,1,117,0,1.0,44.89,0.0,62.95,107.84
2025-07-08,SKU006,WH_A,NA,ml_reorder,4,0.95,31.88,0.974,66.7,0,0,74,44.26,75,111,117,56,0,0,0,1.0,53.08,0.0,0.0,53.08
2025-07-09,SKU006,WH_A,NA,ml_reorder,4,0.95,30.22,0.895,60.6,0,0,38,39.3,0,73,117,49,1,58,0,1.0,33.1,0.0,42.3,75.4
2025-07-10,SKU006,WH_A,NA,ml_reorder,4,0.95,29.25,1.031,59.5,0,0,50,39.03,0,23,175,50,1,50,0,1.0,10.09,0.0,39.5,49.59
2025-07-11,SKU006,WH_A,NA,ml_reorder,4,0.95,31.72,0.991,53.5,0,0,61,42.75,117,79,108,49,0,0,0,1.0,37.59,0.0,0.0,37.59
2025-07-12,SKU006,WH_A,NA,ml_reorder,4,0.95,33.28,0.987,61.8,0,0,46,38.0,0,33,108,47,1,98,0,1.0,16.47,0.0,56.3,72.77
2025-07-13,SKU006,WH_A,NA,ml_reorder,4,0.95,30.27,1.018,62.5,0,0,13,44.7,58,78,148,49,1,49,0,1.0,35.41,0.0,39.15,74.56
2025-07-14,SKU006,WH_A,NA,ml_reorder,4,0.95,31.26,0.955,71.1,0,0,46,43.3,50,82,147,58,1,48,0,1.0,38.45,0.0,38.8,77.25
2025-07-15,SKU006,WH_A,NA,ml_reorder,4,0.95,27.46,0.997,64.9,0,0,23,37.3,0,59,195,59,1,0,0,1.0,24.3,0.0,0.0,24.3
2025-07-16,SKU006,WH_A,NA,ml_reorder,4,0.95,30.23,0.945,60.3,0,0,37,30.39,98,120,97,52,1,0,0,1.0,54.42,0.0,0.0,54.42
2025-07-17,SKU006,WH_A,NA,ml_reorder,4,0.95,30.45,0.903,63.8,0,0,55,36.79,49,114,48,53,1,78,0,1.0,52.06,0.0,49.3,101.36
2025-07-18,SKU006,WH_A,NA,ml_reorder,4,0.95,30.61,0.993,72.9,0,0,57,44.62,48,105,78,56,0,0,0,1.0,48.21,0.0,0.0,48.21
2025-07-19,SKU006,WH_A,NA,ml_reorder,4,0.95,30.22,0.992,64.5,0,0,36,41.82,0,69,78,52,0,0,0,1.0,31.28,0.0,0.0,31.28
2025-07-20,SKU006,WH_A,NA,ml_reorder,4,0.95,30.96,1.005,68.6,0,0,31,39.74,0,38,78,53,1,138,0,1.0,17.65,0.0,70.3,87.95
2025-07-21,SKU006,WH_A,NA,ml_reorder,4,0.95,30.18,0.976,76.4,0,0,76,61.84,78,40,138,65,1,199,0,1.0,18.11,0.0,91.65,109.76
2025-07-22,SKU006,WH_A,NA,ml_reorder,4,0.95,28.63,1.019,75.9,0,0,25,66.07,0,15,337,67,0,0,0,1.0,6.44,0.0,0.0,6.44
2025-07-23,SKU006,WH_A,NA,ml_reorder,4,0.95,31.69,1.042,71.0,0,0,68,49.98,0,0,337,60,0,0,1,0.221,0.0,2687.66,0.0,2687.66
2025-07-24,SKU006,WH_A,NA,ml_reorder,4,0.95,31.53,1.094,57.5,0,0,11,44.98,138,127,199,58,0,0,0,1.0,60.06,0.0,0.0,60.06
2025-07-25,SKU006,WH_A,NA,ml_reorder,4,0.95,28.81,0.87,54.8,0,0,32,50.65,199,294,0,56,0,0,0,1.0,127.07,0.0,0.0,127.07
2025-07-26,SKU006,WH_A,NA,ml_reorder,4,0.95,31.13,0.984,67.1,0,0,41,38.87,0,253,0,57,0,0,0,1.0,118.12,0.0,0.0,118.12
2025-07-27,SKU006,WH_A,NA,ml_reorder,4,0.95,28.85,1.007,47.9,0,0,20,40.44,0,233,0,54,1,26,0,1.0,100.85,0.0,31.1,131.95
2025-07-28,SKU006,WH_A,NA,ml_reorder,4,0.95,28.55,0.904,73.0,0,0,61,49.28,0,172,26,69,0,0,0,1.0,73.65,0.0,0.0,73.65
2025-07-29,SKU006,WH_A,NA,ml_reorder,4,0.95,26.78,1.065,66.8,0,1,79,66.19,0,93,26,89,0,0,0,1.0,37.35,0.0,0.0,37.35
2025-07-30,SKU006,WH_A,NA,ml_reorder,4,0.95,31.59,1.01,73.0,0,0,52,48.41,0,41,26,65,0,0,0,1.0,19.43,0.0,0.0,19.43
2025-07-31,SKU006,WH_A,NA,ml_reorder,4,0.95,28.72,0.952,59.0,0,0,65,58.75,26,2,0,62,0,0,0,1.0,0.86,0.0,0.0,0.86
2025-08-01,SKU006,WH_A,NA,ml_reorder,4,0.95,31.9,1.021,72.0,0,0,62,49.02,0,0,0,65,1,313,1,0.032,0.0,3062.76,131.55,3194.31
2025-08-02,SKU006,WH_A,NA,ml_reorder,4,0.95,29.85,0.845,70.8,0,0,54,51.81,0,0,313,60,0,0,1,0.0,0.0,2578.83,0.0,2578.83
2025-08-03,SKU006,WH_A,NA,ml_reorder,4,0.95,30.77,0.906,64.2,0,0,14,43.0,0,0,313,59,0,0,1,0.0,0.0,689.23,0.0,689.23
2025-08-04,SKU006,WH_A,NA,ml_reorder,4,0.95,29.74,1.011,67.5,0,0,77,55.89,0,0,313,72,0,0,1,0.0,0.0,3663.58,0.0,3663.58
2025-08-05,SKU006,WH_A,NA,ml_reorder,4,0.95,28.26,1.004,62.5,0,1,46,66.55,313,267,0,89,0,0,0,1.0,113.17,0.0,0.0,113.17
2025-08-06,SKU006,WH_A,NA,ml_reorder,4,0.95,32.45,0.955,54.6,0,0,35,55.75,0,232,0,61,0,0,0,1.0,112.94,0.0,0.0,112.94
2025-08-07,SKU006,WH_A,NA,ml_reorder,4,0.95,29.59,0.972,73.5,0,0,35,41.56,0,197,0,67,1,81,0,1.0,87.43,0.0,50.35,137.78
2025-08-08,SKU006,WH_A,NA,ml_reorder,4,0.95,28.41,0.943,53.1,0,0,56,42.33,0,141,81,61,1,54,0,1.0,60.09,0.0,40.9,100.99
2025-08-09,SKU006,WH_A,NA,ml_reorder,4,0.95,29.0,1.044,68.2,0,0,27,48.71,0,114,135,62,0,0,0,1.0,49.6,0.0,0.0,49.6
2025-08-10,SKU006,WH_A,NA,ml_reorder,4,0.95,30.6,1.067,68.0,0,0,55,50.52,0,59,135,62,1,124,0,1.0,27.08,0.0,65.4,92.48
2025-08-11,SKU006,WH_A,NA,ml_reorder,4,0.95,32.18,1.116,65.8,0,0,51,58.71,81,89,178,71,1,101,0,1.0,42.95,0.0,57.35,100.3
2025-08-12,SKU006,WH_A,NA,ml_reorder,4,0.95,30.51,1.022,70.5,0,0,44,55.11,54,99,225,71,1,26,0,1.0,45.31,0.0,31.1,76.41
2025-08-13,SKU006,WH_A,NA,ml_reorder,4,0.95,29.72,1.099,70.6,0,0,25,56.52,0,74,251,66,0,0,0,1.0,32.99,0.0,0.0,32.99
2025-08-14,SKU006,WH_A,NA,ml_reorder,4,0.95,31.25,1.028,63.6,0,0,44,66.35,124,154,127,62,0,0,0,1.0,72.18,0.0,0.0,72.18
2025-08-15,SKU006,WH_A,NA,ml_reorder,4,0.95,30.13,1.029,67.3,0,0,60,55.67,101,195,26,63,1,123,0,1.0,88.14,0.0,65.05,153.19
2025-08-16,SKU006,WH_A,NA,ml_reorder,4,0.95,31.7,1.059,64.9,0,0,17,42.14,26,204,123,58,1,0,0,1.0,96.99,0.0,0.0,96.99
2025-08-17,SKU006,WH_A,NA,ml_reorder,4,0.95,30.76,1.061,63.2,0,0,13,50.47,0,191,123,57,0,0,0,1.0,88.13,0.0,0.0,88.13
2025-08-18,SKU006,WH_A,NA,ml_reorder,4,0.95,31.25,1.082,67.2,0,0,101,46.99,0,90,123,67,1,92,0,1.0,42.18,0.0,54.2,96.38
2025-08-19,SKU006,WH_A,NA,ml_reorder,4,0.95,32.44,0.984,59.0,0,0,15,39.84,123,198,92,63,1,0,0,1.0,96.34,0.0,0.0,96.34
2025-08-20,SKU006,WH_A,NA,ml_reorder,4,0.95,32.32,1.064,58.1,0,0,46,46.4,0,152,92,57,0,0,0,1.0,73.69,0.0,0.0,73.69
2025-08-21,SKU006,WH_A,NA,ml_reorder,4,0.95,30.77,1.025,62.9,0,0,79,40.74,0,73,92,57,0,0,0,1.0,33.69,0.0,0.0,33.69
2025-08-22,SKU006,WH_A,NA,ml_reorder,4,0.95,29.56,0.982,62.2,0,0,43,49.55,92,122,0,56,0,0,0,1.0,54.09,0.0,0.0,54.09
2025-08-23,SKU006,WH_A,NA,ml_reorder,4,0.95,32.44,1.057,58.6,0,0,69,39.02,0,53,0,51,1,196,0,1.0,25.79,0.0,90.6,116.39
2025-08-24,SKU006,WH_A,NA,ml_reorder,4,0.95,31.17,0.994,62.0,0,0,54,38.14,0,0,196,51,0,0,1,0.981,0.0,49.87,0.0,49.87
2025-08-25,SKU006,WH_A,NA,ml_reorder,4,0.95,31.5,1.005,63.1,0,0,49,43.05,0,0,196,60,0,0,1,0.0,0.0,2469.67,0.0,2469.67
2025-08-26,SKU006,WH_A,NA,ml_reorder,4,0.95,28.8,0.902,66.3,0,0,39,49.33,0,0,196,59,0,0,1,0.0,0.0,1797.16,0.0,1797.16
2025-08-27,SKU006,WH_A,NA,ml_reorder,4,0.95,33.13,0.994,51.0,0,0,54,35.76,196,142,0,50,1,89,0,1.0,70.57,0.0,53.15,123.72
2025-08-28,SKU006,WH_A,NA,ml_reorder,4,0.95,30.7,0.971,58.5,0,0,44,40.73,0,98,89,51,1,70,0,1.0,45.13,0.0,46.5,91.63
2025-08-29,SKU006,WH_A,NA,ml_reorder,4,0.95,28.83,0.977,61.9,0,0,42,44.19,0,56,159,52,0,0,0,1.0,24.21,0.0,0.0,24.21
2025-08-30,SKU006,WH_A,NA,ml_reorder,4,0.95,31.91,0.983,77.6,0,0,19,36.92,0,37,159,51,0,0,0,1.0,17.71,0.0,0.0,17.71
2025-08-31,SKU006,WH_A,NA,ml_reorder,4,0.95,31.17,1.023,52.8,0,0,45,50.05,89,81,70,46,1,148,0,1.0,37.87,0.0,73.8,111.67
2025-09-01,SKU006,WH_A,NA,ml_reorder,4,0.95,31.9,1.019,69.5,0,0,47,45.73,70,104,148,57,1,37,0,1.0,49.76,0.0,34.95,84.71
2025-09-02,SKU006,WH_A,NA,ml_reorder,4,0.95,31.65,1.022,64.1,0,0,37,33.75,0,67,185,56,0,0,0,1.0,31.8,0.0,0.0,31.8
2025-09-03,SKU006,WH_A,NA,ml_reorder,4,0.95,27.31,0.986,48.0,0,1,65,48.5,0,2,185,60,1,119,0,1.0,0.82,0.0,63.65,64.47
2025-09-04,SKU006,WH_A,NA,ml_reorder,4,0.95,29.27,1.012,61.0,0,0,73,30.18,148,77,156,50,1,0,0,1.0,33.81,0.0,0.0,33.81
2025-09-05,SKU006,WH_A,NA,ml_reorder,4,0.95,29.76,1.02,64.9,0,0,21,43.72,37,93,119,51,1,60,0,1.0,41.52,0.0,43.0,84.52
2025-09-06,SKU006,WH_A,NA,ml_reorder,4,0.95,30.24,1.051,76.2,0,0,17,39.87,0,76,179,50,1,0,0,1.0,34.48,0.0,0.0,34.48
2025-09-07,SKU006,WH_A,NA,ml_reorder,4,0.95,31.69,1.128,54.9,0,0,23,38.43,119,172,60,47,0,0,0,1.0,81.77,0.0,0.0,81.77
2025-09-08,SKU006,WH_A,NA,ml_reorder,4,0.95,30.03,0.938,58.2,0,0,48,45.47,0,124,60,54,0,0,0,1.0,55.85,0.0,0.0,55.85
2025-09-09,SKU006,WH_A,NA,ml_reorder,4,0.95,30.41,0.905,59.2,0,0,29,34.57,60,155,0,54,1,75,0,1.0,70.71,0.0,48.25,118.96
2025-09-10,SKU006,WH_A,NA,ml_reorder,4,0.95,31.38,0.98,48.1,0,0,27,41.7,0,128,75,48,1,56,0,1.0,60.24,0.0,41.6,101.84
2025-09-11,SKU006,WH_A,NA,ml_reorder,4,0.95,29.35,1.009,63.1,0,0,46,38.14,0,82,131,52,0,0,0,1.0,36.11,0.0,0.0,36.11
2025-09-12,SKU006,WH_A,NA,ml_reorder,4,0.95,29.48,1.026,61.8,0,0,66,39.21,0,16,131,52,1,104,0,1.0,7.07,0.0,58.4,65.47
