0 1 2
62 83 104
83 104 125
62 83 104
83 104 125
104 125 146
83 104 125
104 125 146
125 146 167
104 125 146
125 146 167
146 167 188
125 146 167
146 167 188
167 188 209
146 167 188
167 188 209
188 209 230
167 188 209
188 209 230
209 230 251
188 209 230
209 230 251
230 251 272
209 230 251
230 251 272
251 272 293
230 251 272
251 272 293
272 293 314
251 272 293
272 293 314
293 314 335
272 293 314
293 314 335
314 335 356
293 314 335
314 335 356
335 356 377
314 335 356
335 356 377
356 377 398
40 61 82
61 82 103
82 103 124
61 82 103
82 103 124
103 124 145
82 103 124
103 124 145
124 145 166
103 124 145
124 145 166
145 166 187
124 145 166
145 166 187
166 187 208
145 166 187
166 187 208
187 208 229
166 187 208
187 208 229
208 229 250
187 208 229
208 229 250
229 250 271
208 229 250
229 250 271
250 271 292
229 250 271
250 271 292
271 292 313
250 271 292
271 292 313
292 313 334
271 292 313
292 313 334
313 334 355
292 313 334
313 334 355
334 355 376
313 334 355
334 355 376
355 376 397
60 81 102
81 102 123
102 123 144
81 102 123
102 123 144
123 144 165
102 123 144
123 144 165
144 165 186
123 144 165
144 165 186
165 186 207
144 165 186
165 186 207
186 207 228
165 186 207
186 207 228
207 228 249
186 207 228
207 228 249
228 249 270
207 228 249
228 249 270
249 270 291
228 249 270
249 270 291
270 291 312
249 270 291
270 291 312
291 312 333
270 291 312
291 312 333
312 333 354
291 312 333
312 333 354
333 354 375
312 333 354
333 354 375
354 375 396
80 101 122
101 122 143
122 143 164
101 122 143
122 143 164
143 164 185
122 143 164
143 164 185
164 185 206
143 164 185
164 185 206
185 206 227
164 185 206
185 206 227
206 227 248
185 206 227
206 227 248
227 248 269
206 227 248
227 248 269
248 269 290
227 248 269
248 269 290
269 290 311
248 269 290
269 290 311
290 311 332
269 290 311
290 311 332
311 332 353
290 311 332
311 332 353
332 353 374
311 332 353
332 353 374
353 374 395
100 121 142
121 142 163
142 163 184
121 142 163
142 163 184
163 184 205
142 163 184
163 184 205
184 205 226
163 184 205
184 205 226
205 226 247
184 205 226
205 226 247
226 247 268
205 226 247
226 247 268
247 268 289
226 247 268
247 268 289
268 289 310
247 268 289
268 289 310
289 310 331
268 289 310
289 310 331
310 331 352
289 310 331
310 331 352
331 352 373
310 331 352
331 352 373
352 373 394
120 141 162
141 162 183
162 183 204
141 162 183
162 183 204
183 204 225
162 183 204
183 204 225
204 225 246
183 204 225
204 225 246
225 246 267
204 225 246
225 246 267
246 267 288
225 246 267
246 267 288
267 288 309
246 267 288
267 288 309
288 309 330
267 288 309
288 309 330
309 330 351
288 309 330
309 330 351
330 351 372
309 330 351
330 351 372
351 372 393
140 161 182
161 182 203
182 203 224
161 182 203
182 203 224
203 224 245
182 203 224
203 224 245
224 245 266
203 224 245
224 245 266
245 266 287
224 245 266
245 266 287
266 287 308
245 266 287
266 287 308
287 308 329
266 287 308
287 308 329
308 329 350
287 308 329
308 329 350
329 350 371
308 329 350
329 350 371
350 371 392
160 181 202
181 202 223
202 223 244
181 202 223
202 223 244
223 244 265
202 223 244
223 244 265
244 265 286
223 244 265
244 265 286
265 286 307
244 265 286
265 286 307
286 307 328
265 286 307
286 307 328
307 328 349
286 307 328
307 328 349
328 349 370
307 328 349
328 349 370
349 370 391
180 201 222
201 222 243
222 243 264
201 222 243
222 243 264
243 264 285
222 243 264
243 264 285
264 285 306
243 264 285
264 285 306
285 306 327
264 285 306
285 306 327
306 327 348
285 306 327
306 327 348
327 348 369
306 327 348
327 348 369
348 369 390
200 221 242
221 242 263
242 263 284
221 242 263
242 263 284
263 284 305
242 263 284
263 284 305
284 305 326
263 284 305
284 305 326
305 326 347
284 305 326
305 326 347
326 347 368
305 326 347
326 347 368
347 368 389
220 241 262
241 262 283
262 283 304
241 262 283
262 283 304
283 304 325
262 283 304
283 304 325
304 325 346
283 304 325
304 325 346
325 346 367
304 325 346
325 346 367
346 367 388
240 261 282
261 282 303
282 303 324
261 282 303
282 303 324
303 324 345
282 303 324
303 324 345
324 345 366
303 324 345
324 345 366
345 366 387
260 281 302
281 302 323
302 323 344
281 302 323
302 323 344
323 344 365
302 323 344
323 344 365
344 365 386
280 301 322
301 322 343
322 343 364
301 322 343
322 343 364
343 364 385
300 321 342
321 342 363
342 363 384
4 23 42
23 42 61
42 61 80
5 24 43
24 43 62
43 62 81
24 43 62
43 62 81
62 81 100
6 25 44
25 44 63
44 63 82
25 44 63
44 63 82
63 82 101
44 63 82
63 82 101
82 101 120
7 26 45
26 45 64
45 64 83
26 45 64
45 64 83
64 83 102
45 64 83
64 83 102
83 102 121
64 83 102
83 102 121
102 121 140
8 27 46
27 46 65
46 65 84
27 46 65
46 65 84
65 84 103
46 65 84
65 84 103
84 103 122
65 84 103
84 103 122
103 122 141
84 103 122
103 122 141
122 141 160
9 28 47
28 47 66
47 66 85
28 47 66
47 66 85
66 85 104
47 66 85
66 85 104
85 104 123
66 85 104
85 104 123
104 123 142
85 104 123
104 123 142
123 142 161
104 123 142
123 142 161
142 161 180
10 29 48
29 48 67
48 67 86
29 48 67
48 67 86
67 86 105
48 67 86
67 86 105
86 105 124
67 86 105
86 105 124
105 124 143
86 105 124
105 124 143
124 143 162
105 124 143
124 143 162
143 162 181
124 143 162
143 162 181
162 181 200
11 30 49
30 49 68
49 68 87
30 49 68
49 68 87
68 87 106
49 68 87
68 87 106
87 106 125
68 87 106
87 106 125
106 125 144
87 106 125
106 125 144
125 144 163
106 125 144
125 144 163
144 163 182
125 144 163
144 163 182
163 182 201
144 163 182
163 182 201
182 201 220
12 31 50
31 50 69
50 69 88
31 50 69
50 69 88
69 88 107
50 69 88
69 88 107
88 107 126
69 88 107
88 107 126
107 126 145
88 107 126
107 126 145
126 145 164
107 126 145
126 145 164
145 164 183
126 145 164
145 164 183
164 183 202
145 164 183
164 183 202
183 202 221
164 183 202
183 202 221
202 221 240
13 32 51
32 51 70
51 70 89
32 51 70
51 70 89
70 89 108
51 70 89
70 89 108
89 108 127
70 89 108
89 108 127
108 127 146
89 108 127
108 127 146
127 146 165
108 127 146
127 146 165
146 165 184
127 146 165
146 165 184
165 184 203
146 165 184
165 184 203
184 203 222
165 184 203
184 203 222
203 222 241
184 203 222
203 222 241
222 241 260
14 33 52
33 52 71
52 71 90
33 52 71
52 71 90
71 90 109
52 71 90
71 90 109
90 109 128
71 90 109
90 109 128
109 128 147
90 109 128
109 128 147
128 147 166
109 128 147
128 147 166
147 166 185
128 147 166
147 166 185
166 185 204
147 166 185
166 185 204
185 204 223
166 185 204
185 204 223
204 223 242
185 204 223
204 223 242
223 242 261
204 223 242
223 242 261
242 261 280
15 34 53
34 53 72
53 72 91
34 53 72
53 72 91
72 91 110
53 72 91
72 91 110
91 110 129
72 91 110
91 110 129
110 129 148
91 110 129
110 129 148
129 148 167
110 129 148
129 148 167
148 167 186
129 148 167
148 167 186
167 186 205
148 167 186
167 186 205
186 205 224
167 186 205
186 205 224
205 224 243
186 205 224
205 224 243
224 243 262
205 224 243
224 243 262
243 262 281
224 243 262
243 262 281
262 281 300
16 35 54
35 54 73
54 73 92
35 54 73
54 73 92
73 92 111
54 73 92
73 92 111
92 111 130
73 92 111
92 111 130
111 130 149
92 111 130
111 130 149
130 149 168
111 130 149
130 149 168
149 168 187
130 149 168
149 168 187
168 187 206
149 168 187
168 187 206
187 206 225
168 187 206
187 206 225
206 225 244
187 206 225
206 225 244
225 244 263
206 225 244
225 244 263
244 263 282
225 244 263
244 263 282
263 282 301
244 263 282
263 282 301
282 301 320
17 36 55
36 55 74
55 74 93
36 55 74
55 74 93
74 93 112
55 74 93
74 93 112
93 112 131
74 93 112
93 112 131
112 131 150
93 112 131
112 131 150
131 150 169
112 131 150
131 150 169
150 169 188
131 150 169
150 169 188
169 188 207
150 169 188
169 188 207
188 207 226
169 188 207
188 207 226
207 226 245
188 207 226
207 226 245
226 245 264
207 226 245
226 245 264
245 264 283
226 245 264
245 264 283
264 283 302
245 264 283
264 283 302
283 302 321
264 283 302
283 302 321
302 321 340
18 37 56
37 56 75
56 75 94
37 56 75
56 75 94
75 94 113
56 75 94
75 94 113
94 113 132
75 94 113
94 113 132
113 132 151
94 113 132
113 132 151
132 151 170
113 132 151
132 151 170
151 170 189
132 151 170
151 170 189
170 189 208
151 170 189
170 189 208
189 208 227
170 189 208
189 208 227
208 227 246
189 208 227
208 227 246
227 246 265
208 227 246
227 246 265
246 265 284
227 246 265
246 265 284
265 284 303
246 265 284
265 284 303
284 303 322
265 284 303
284 303 322
303 322 341
284 303 322
303 322 341
322 341 360
19 38 57
38 57 76
57 76 95
38 57 76
57 76 95
76 95 114
57 76 95
76 95 114
95 114 133
76 95 114
95 114 133
114 133 152
95 114 133
114 133 152
133 152 171
114 133 152
133 152 171
152 171 190
133 152 171
152 171 190
171 190 209
152 171 190
171 190 209
190 209 228
171 190 209
190 209 228
209 228 247
190 209 228
209 228 247
228 247 266
209 228 247
228 247 266
247 266 285
228 247 266
247 266 285
266 285 304
247 266 285
266 285 304
285 304 323
266 285 304
285 304 323
304 323 342
285 304 323
304 323 342
323 342 361
304 323 342
323 342 361
342 361 380
39 58 77
58 77 96
77 96 115
58 77 96
77 96 115
96 115 134
77 96 115
96 115 134
115 134 153
96 115 134
115 134 153
134 153 172
115 134 153
134 153 172
153 172 191
134 153 172
153 172 191
172 191 210
153 172 191
172 191 210
191 210 229
172 191 210
191 210 229
210 229 248
191 210 229
210 229 248
229 248 267
210 229 248
229 248 267
248 267 286
229 248 267
248 267 286
267 286 305
248 267 286
267 286 305
286 305 324
267 286 305
286 305 324
305 324 343
286 305 324
305 324 343
324 343 362
305 324 343
324 343 362
343 362 381
59 78 97
78 97 116
97 116 135
78 97 116
97 116 135
116 135 154
97 116 135
116 135 154
135 154 173
116 135 154
135 154 173
154 173 192
135 154 173
154 173 192
173 192 211
154 173 192
173 192 211
192 211 230
173 192 211
192 211 230
211 230 249
192 211 230
211 230 249
230 249 268
211 230 249
230 249 268
249 268 287
230 249 268
249 268 287
268 287 306
249 268 287
268 287 306
287 306 325
268 287 306
287 306 325
306 325 344
287 306 325
306 325 344
325 344 363
306 325 344
325 344 363
344 363 382
79 98 117
98 117 136
117 136 155
98 117 136
117 136 155
136 155 174
117 136 155
136 155 174
155 174 193
136 155 174
155 174 193
174 193 212
155 174 193
174 193 212
193 212 231
174 193 212
193 212 231
212 231 250
193 212 231
212 231 250
231 250 269
212 231 250
231 250 269
250 269 288
231 250 269
250 269 288
269 288 307
250 269 288
269 288 307
288 307 326
269 288 307
288 307 326
307 326 345
288 307 326
307 326 345
326 345 364
307 326 345
326 345 364
345 364 383
99 118 137
118 137 156
137 156 175
118 137 156
137 156 175
156 175 194
137 156 175
156 175 194
175 194 213
156 175 194
175 194 213
194 213 232
175 194 213
194 213 232
213 232 251
194 213 232
213 232 251
232 251 270
213 232 251
232 251 270
251 270 289
232 251 270
251 270 289
270 289 308
251 270 289
270 289 308
289 308 327
270 289 308
289 308 327
308 327 346
289 308 327
308 327 346
327 346 365
308 327 346
327 346 365
346 365 384
119 138 157
138 157 176
157 176 195
138 157 176
157 176 195
176 195 214
157 176 195
176 195 214
195 214 233
176 195 214
195 214 233
214 233 252
195 214 233
214 233 252
233 252 271
214 233 252
233 252 271
252 271 290
233 252 271
252 271 290
271 290 309
252 271 290
271 290 309
290 309 328
271 290 309
290 309 328
309 328 347
290 309 328
309 328 347
328 347 366
309 328 347
328 347 366
347 366 385
139 158 177
158 177 196
177 196 215
158 177 196
177 196 215
196 215 234
177 196 215
196 215 234
215 234 253
196 215 234
215 234 253
234 253 272
215 234 253
234 253 272
253 272 291
234 253 272
253 272 291
272 291 310
253 272 291
272 291 310
291 310 329
272 291 310
291 310 329
310 329 348
291 310 329
310 329 348
329 348 367
310 329 348
329 348 367
348 367 386
159 178 197
178 197 216
197 216 235
178 197 216
197 216 235
216 235 254
197 216 235
216 235 254
235 254 273
216 235 254
235 254 273
254 273 292
235 254 273
254 273 292
273 292 311
254 273 292
273 292 311
292 311 330
273 292 311
292 311 330
311 330 349
292 311 330
311 330 349
330 349 368
311 330 349
330 349 368
349 368 387
179 198 217
198 217 236
217 236 255
198 217 236
217 236 255
236 255 274
217 236 255
236 255 274
255 274 293
236 255 274
255 274 293
274 293 312
255 274 293
274 293 312
293 312 331
274 293 312
293 312 331
312 331 350
293 312 331
312 331 350
331 350 369
312 331 350
331 350 369
350 369 388
199 218 237
218 237 256
237 256 275
218 237 256
237 256 275
256 275 294
237 256 275
256 275 294
275 294 313
256 275 294
275 294 313
294 313 332
275 294 313
294 313 332
313 332 351
294 313 332
313 332 351
332 351 370
313 332 351
332 351 370
351 370 389
219 238 257
238 257 276
257 276 295
238 257 276
257 276 295
276 295 314
257 276 295
276 295 314
295 314 333
276 295 314
295 314 333
314 333 352
295 314 333
314 333 352
333 352 371
314 333 352
333 352 371
352 371 390
239 258 277
258 277 296
277 296 315
258 277 296
277 296 315
296 315 334
277 296 315
296 315 334
315 334 353
296 315 334
315 334 353
334 353 372
315 334 353
334 353 372
353 372 391
259 278 297
278 297 316
297 316 335
278 297 316
297 316 335
316 335 354
297 316 335
316 335 354
335 354 373
316 335 354
335 354 373
354 373 392
279 298 317
298 317 336
317 336 355
298 317 336
317 336 355
336 355 374
317 336 355
336 355 374
355 374 393
299 318 337
318 337 356
337 356 375
318 337 356
337 356 375
356 375 394
319 338 357
338 357 376
357 376 395
