0 1 2 3
327 348 369 390
200 221 242 263
221 242 263 284
221 242 263 284
242 263 284 305
242 263 284 305
263 284 305 326
263 284 305 326
284 305 326 347
284 305 326 347
305 326 347 368
305 326 347 368
326 347 368 389
220 241 262 283
241 262 283 304
241 262 283 304
262 283 304 325
262 283 304 325
283 304 325 346
283 304 325 346
304 325 346 367
304 325 346 367
325 346 367 388
240 261 282 303
261 282 303 324
261 282 303 324
282 303 324 345
282 303 324 345
303 324 345 366
303 324 345 366
324 345 366 387
260 281 302 323
281 302 323 344
281 302 323 344
302 323 344 365
302 323 344 365
323 344 365 386
280 301 322 343
301 322 343 364
301 322 343 364
322 343 364 385
300 321 342 363
321 342 363 384
4 23 42 61
23 42 61 80
5 24 43 62
24 43 62 81
24 43 62 81
43 62 81 100
6 25 44 63
25 44 63 82
25 44 63 82
44 63 82 101
44 63 82 101
63 82 101 120
7 26 45 64
26 45 64 83
26 45 64 83
45 64 83 102
45 64 83 102
64 83 102 121
64 83 102 121
83 102 121 140
8 27 46 65
27 46 65 84
27 46 65 84
46 65 84 103
46 65 84 103
65 84 103 122
65 84 103 122
84 103 122 141
84 103 122 141
103 122 141 160
9 28 47 66
28 47 66 85
28 47 66 85
47 66 85 104
47 66 85 104
66 85 104 123
66 85 104 123
85 104 123 142
85 104 123 142
104 123 142 161
104 123 142 161
123 142 161 180
10 29 48 67
29 48 67 86
29 48 67 86
48 67 86 105
48 67 86 105
67 86 105 124
67 86 105 124
86 105 124 143
86 105 124 143
105 124 143 162
105 124 143 162
124 143 162 181
124 143 162 181
143 162 181 200
11 30 49 68
30 49 68 87
30 49 68 87
49 68 87 106
49 68 87 106
68 87 106 125
68 87 106 125
87 106 125 144
87 106 125 144
106 125 144 163
106 125 144 163
125 144 163 182
125 144 163 182
144 163 182 201
144 163 182 201
163 182 201 220
12 31 50 69
31 50 69 88
31 50 69 88
50 69 88 107
50 69 88 107
69 88 107 126
69 88 107 126
88 107 126 145
88 107 126 145
107 126 145 164
107 126 145 164
126 145 164 183
126 145 164 183
145 164 183 202
145 164 183 202
164 183 202 221
164 183 202 221
183 202 221 240
13 32 51 70
32 51 70 89
32 51 70 89
51 70 89 108
51 70 89 108
70 89 108 127
70 89 108 127
89 108 127 146
89 108 127 146
108 127 146 165
108 127 146 165
127 146 165 184
127 146 165 184
146 165 184 203
146 165 184 203
165 184 203 222
165 184 203 222
184 203 222 241
184 203 222 241
203 222 241 260
14 33 52 71
33 52 71 90
33 52 71 90
52 71 90 109
52 71 90 109
71 90 109 128
71 90 109 128
90 109 128 147
90 109 128 147
109 128 147 166
109 128 147 166
128 147 166 185
128 147 166 185
147 166 185 204
147 166 185 204
166 185 204 223
166 185 204 223
185 204 223 242
185 204 223 242
204 223 242 261
204 223 242 261
223 242 261 280
15 34 53 72
34 53 72 91
34 53 72 91
53 72 91 110
53 72 91 110
72 91 110 129
72 91 110 129
91 110 129 148
91 110 129 148
110 129 148 167
110 129 148 167
129 148 167 186
129 148 167 186
148 167 186 205
148 167 186 205
167 186 205 224
167 186 205 224
186 205 224 243
186 205 224 243
205 224 243 262
205 224 243 262
224 243 262 281
224 243 262 281
243 262 281 300
16 35 54 73
35 54 73 92
35 54 73 92
54 73 92 111
54 73 92 111
73 92 111 130
73 92 111 130
92 111 130 149
92 111 130 149
111 130 149 168
111 130 149 168
130 149 168 187
130 149 168 187
149 168 187 206
149 168 187 206
168 187 206 225
168 187 206 225
187 206 225 244
187 206 225 244
206 225 244 263
206 225 244 263
225 244 263 282
225 244 263 282
244 263 282 301
244 263 282 301
263 282 301 320
17 36 55 74
36 55 74 93
36 55 74 93
55 74 93 112
55 74 93 112
74 93 112 131
74 93 112 131
93 112 131 150
93 112 131 150
112 131 150 169
112 131 150 169
131 150 169 188
131 150 169 188
150 169 188 207
150 169 188 207
169 188 207 226
169 188 207 226
188 207 226 245
188 207 226 245
207 226 245 264
207 226 245 264
226 245 264 283
226 245 264 283
245 264 283 302
245 264 283 302
264 283 302 321
264 283 302 321
283 302 321 340
18 37 56 75
37 56 75 94
37 56 75 94
56 75 94 113
56 75 94 113
75 94 113 132
75 94 113 132
94 113 132 151
94 113 132 151
113 132 151 170
113 132 151 170
132 151 170 189
132 151 170 189
151 170 189 208
151 170 189 208
170 189 208 227
170 189 208 227
189 208 227 246
189 208 227 246
208 227 246 265
208 227 246 265
227 246 265 284
227 246 265 284
246 265 284 303
246 265 284 303
265 284 303 322
265 284 303 322
284 303 322 341
284 303 322 341
303 322 341 360
19 38 57 76
38 57 76 95
38 57 76 95
57 76 95 114
57 76 95 114
76 95 114 133
76 95 114 133
95 114 133 152
95 114 133 152
114 133 152 171
114 133 152 171
133 152 171 190
133 152 171 190
152 171 190 209
152 171 190 209
171 190 209 228
171 190 209 228
190 209 228 247
190 209 228 247
209 228 247 266
209 228 247 266
228 247 266 285
228 247 266 285
247 266 285 304
247 266 285 304
266 285 304 323
266 285 304 323
285 304 323 342
285 304 323 342
304 323 342 361
304 323 342 361
323 342 361 380
39 58 77 96
58 77 96 115
58 77 96 115
77 96 115 134
77 96 115 134
96 115 134 153
96 115 134 153
115 134 153 172
115 134 153 172
134 153 172 191
134 153 172 191
153 172 191 210
153 172 191 210
172 191 210 229
172 191 210 229
191 210 229 248
191 210 229 248
210 229 248 267
210 229 248 267
229 248 267 286
229 248 267 286
248 267 286 305
248 267 286 305
267 286 305 324
267 286 305 324
286 305 324 343
286 305 324 343
305 324 343 362
305 324 343 362
324 343 362 381
59 78 97 116
78 97 116 135
78 97 116 135
97 116 135 154
97 116 135 154
116 135 154 173
116 135 154 173
135 154 173 192
135 154 173 192
154 173 192 211
154 173 192 211
173 192 211 230
173 192 211 230
192 211 230 249
192 211 230 249
211 230 249 268
211 230 249 268
230 249 268 287
230 249 268 287
249 268 287 306
249 268 287 306
268 287 306 325
268 287 306 325
287 306 325 344
287 306 325 344
306 325 344 363
306 325 344 363
325 344 363 382
79 98 117 136
98 117 136 155
98 117 136 155
117 136 155 174
117 136 155 174
136 155 174 193
136 155 174 193
155 174 193 212
155 174 193 212
174 193 212 231
174 193 212 231
193 212 231 250
193 212 231 250
212 231 250 269
212 231 250 269
231 250 269 288
231 250 269 288
250 269 288 307
250 269 288 307
269 288 307 326
269 288 307 326
288 307 326 345
288 307 326 345
307 326 345 364
307 326 345 364
326 345 364 383
99 118 137 156
118 137 156 175
118 137 156 175
137 156 175 194
137 156 175 194
156 175 194 213
156 175 194 213
175 194 213 232
175 194 213 232
194 213 232 251
194 213 232 251
213 232 251 270
213 232 251 270
232 251 270 289
232 251 270 289
251 270 289 308
251 270 289 308
270 289 308 327
270 289 308 327
289 308 327 346
289 308 327 346
308 327 346 365
308 327 346 365
327 346 365 384
119 138 157 176
138 157 176 195
138 157 176 195
157 176 195 214
157 176 195 214
176 195 214 233
176 195 214 233
195 214 233 252
195 214 233 252
214 233 252 271
214 233 252 271
233 252 271 290
233 252 271 290
252 271 290 309
252 271 290 309
271 290 309 328
271 290 309 328
290 309 328 347
290 309 328 347
309 328 347 366
309 328 347 366
328 347 366 385
139 158 177 196
158 177 196 215
158 177 196 215
177 196 215 234
177 196 215 234
196 215 234 253
196 215 234 253
215 234 253 272
215 234 253 272
234 253 272 291
234 253 272 291
253 272 291 310
253 272 291 310
272 291 310 329
272 291 310 329
291 310 329 348
291 310 329 348
310 329 348 367
310 329 348 367
329 348 367 386
159 178 197 216
178 197 216 235
178 197 216 235
197 216 235 254
197 216 235 254
216 235 254 273
216 235 254 273
235 254 273 292
235 254 273 292
254 273 292 311
254 273 292 311
273 292 311 330
273 292 311 330
292 311 330 349
292 311 330 349
311 330 349 368
311 330 349 368
330 349 368 387
179 198 217 236
198 217 236 255
198 217 236 255
217 236 255 274
217 236 255 274
236 255 274 293
236 255 274 293
255 274 293 312
255 274 293 312
274 293 312 331
274 293 312 331
293 312 331 350
293 312 331 350
312 331 350 369
312 331 350 369
331 350 369 388
199 218 237 256
218 237 256 275
218 237 256 275
237 256 275 294
237 256 275 294
256 275 294 313
256 275 294 313
275 294 313 332
275 294 313 332
294 313 332 351
294 313 332 351
313 332 351 370
313 332 351 370
332 351 370 389
219 238 257 276
238 257 276 295
238 257 276 295
257 276 295 314
257 276 295 314
276 295 314 333
276 295 314 333
295 314 333 352
295 314 333 352
314 333 352 371
314 333 352 371
333 352 371 390
239 258 277 296
258 277 296 315
258 277 296 315
277 296 315 334
277 296 315 334
296 315 334 353
296 315 334 353
315 334 353 372
315 334 353 372
334 353 372 391
259 278 297 316
278 297 316 335
278 297 316 335
297 316 335 354
297 316 335 354
316 335 354 373
316 335 354 373
335 354 373 392
279 298 317 336
298 317 336 355
298 317 336 355
317 336 355 374
317 336 355 374
336 355 374 393
299 318 337 356
318 337 356 375
318 337 356 375
337 356 375 394
319 338 357 376
338 357 376 395
